"","country","iso3c","year","gwcode","uncode","authority","capacity","legitimacy","sfc","sfcX","sfc2nd","sfcnum","sfc2ndnum","sfcnumalpha","sfc2ndnumalpha","uncertainty","typicality","probA","probB","probC","probD","probE","probF","probG","probH","a_battledeaths","a_battledeaths_imputed","a_homicides","a_homicides_imputed","a_monopoly","a_monopoly_imputed","c_basicadmin","c_basicadmin_imputed","c_enrolment","c_enrolment_imputed","c_u5deaths","c_u5deaths_imputed","c_water","c_water_imputed","l_asylumseekers","l_asylumseekers_imputed","l_freepress","l_freepress_imputed","l_humanrights","l_humanrights_imputed","region"
"1","Afghanistan","AFG",1999,700,"AFG",0,0,0,"A","A","B",8,4,1,2,3.47544971224245e-06,-1.22315361177906,0.999996524550288,3.47502639737785e-06,4.23243131399073e-10,6.95617693408997e-14,2.06671597201532e-15,2.03805881353404e-17,1.54983255060573e-26,3.33991607913042e-36,0,0,0.63019915527121,1,NA,NA,NA,NA,0,0,0.142352159468048,0,0,1,0,1,0.0150769230769231,0,0.022,0,"South Asia"
"2","Afghanistan","AFG",2000,700,"AFG",0,0,0,"A","A","B",8,4,1,2,3.47544971224245e-06,-1.22315361177906,0.999996524550288,3.47502639737785e-06,4.23243131399073e-10,6.95617693408997e-14,2.06671597201532e-15,2.03805881353404e-17,1.54983255060573e-26,3.33991607913042e-36,0,0,0.63019915527121,1,NA,NA,NA,NA,0,0,0.150005009711,0,0,0,0,0,0.0150769230769231,0,0.022,0,"South Asia"
"3","Afghanistan","AFG",2001,700,"AFG",0,0,0.0875384615384615,"A","A","B",8,4,1,2,4.08777708627017e-06,-0.739095859419717,0.999995912222914,4.08246705471404e-06,5.30916888923046e-09,8.60091560375937e-13,2.23354029822076e-15,4.43324252337953e-16,1.31389755759171e-25,2.80494154369741e-34,0,0,0.63019915527121,1,NA,NA,NA,NA,0,0,0.154291450113816,0,0,0,0.201068026923753,0,0.0875384615384615,0,0.133,0,"South Asia"
"4","Afghanistan","AFG",2002,700,"AFG",0.277514280433848,0,0.448,"A","A","B",8,4,1,2,0.0277212415830493,-0.99211941512747,0.972278758416951,0.0243051186367764,0.00137596220677228,0.00203951055637802,1.492881122589e-09,6.48690239405707e-07,1.94339007359183e-15,5.43318492365126e-20,0.277514280433848,0,0.63019915527121,1,NA,NA,0.2,1,0.656567818777901,0,0.178980071316622,0,0,0,0.514136243808647,0,0.518153846153846,0,0.448,0,"South Asia"
"5","Afghanistan","AFG",2003,700,"AFG",0.332585456406705,0.0267941308723843,0.448,"A","X","B",8,4,1,2,0.164876612823812,-2.35279677624736,0.835123387176188,0.139046339751856,0.00358944234757136,0.0222334053345615,4.27456270846148e-08,7.38264407859736e-06,1.17799444937908e-13,3.91447669757157e-18,0.332585456406705,0,0.63019915527121,1,NA,NA,0.2,1,0.950766863141742,0,0.185736798672143,0,0.0267941308723843,0,0.521447916834388,0,0.546461538461538,0,0.448,0,"South Asia"
"6","Afghanistan","AFG",2004,700,"AFG",0.2,0.0584918755826985,0.448,"A","A","B",8,4,1,2,0.00877874106886578,-0.737831232990472,0.991221258931134,0.00499753802196186,0.00360586828895622,0.00017488235457074,2.79688905172325e-10,4.52123687429949e-07,6.32422315939086e-16,2.51044660198369e-20,0.369683228587534,0,0.63019915527121,1,0.2,1,0.2,1,1,0,0.193282478294148,0,0.0584918755826985,0,0.551072438448208,0,0.519692307692308,0,0.448,0,"South Asia"
"7","Afghanistan","AFG",2005,700,"AFG",0.2,0.0904460874922486,0.448,"A","A","C",8,6,1,3,0.015565081835854,-0.173866093072956,0.984434918164146,0.00707645191696184,0.00823695111732201,0.000250353470188096,8.15245202673764e-10,1.3245161338123e-06,3.14443033988569e-15,1.52031789110404e-19,0.223196197151852,0,0.63019915527121,1,0.2,0,0.2,0,1,0,0.20609148577461,0,0.0904460874922486,0,0.608492350603167,0,0.581384615384615,0,0.448,0,"South Asia"
"8","Afghanistan","AFG",2006,700,"AFG",0.00438204406785547,0.122387419055979,0.448,"A","A","C",8,6,1,3,0.0044601352908622,-1.99731820809636,0.995539864709138,3.48600326897122e-05,0.00442513462762294,1.30407825779694e-07,2.326980511678e-13,1.02224912591842e-08,5.23208343533223e-19,3.00088881740629e-23,0.00438204406785547,0,0.63019915527121,1,0.2,1,0.2,1,1,0,0.208948528834245,0,0.122387419055979,0,0.661113136883275,0,0.581384615384615,0,0.448,0,"South Asia"
"9","Afghanistan","AFG",2007,700,"AFG",0,0.158338198515603,0.448,"A","A","C",8,6,1,3,0.0109057834766664,-1.34160107200665,0.989094216523334,4.54535392136241e-05,0.0108601362707701,1.63651956030685e-07,6.31061311031868e-13,3.00140954944442e-08,2.52603135134956e-18,1.80766834691378e-22,0,0,0.63019915527121,1,0.2,0,0.2,0,1,0,0.222796091192734,0,0.158338198515603,0,0.597861685959525,0,0.572769230769231,0,0.448,0,"South Asia"
"10","Afghanistan","AFG",2008,700,"AFG",0,0.15,0.448,"A","A","C",8,6,1,3,0.00879891287384604,-0.668038974092788,0.991201087126154,4.15236477356439e-05,0.00875721746781031,1.49076777431607e-07,4.77507316563342e-13,2.26810449987113e-08,1.66275805400711e-18,1.13021156366275e-22,0,0,0.63019915527121,1,0.15,1,0.15,1,1,0,0.238691687746332,0,0.194751553117476,0,0.529115949312641,0,0.572769230769231,0,0.448,0,"South Asia"
"11","Afghanistan","AFG",2009,700,"AFG",0,0.1,0.416948961749869,"A","A","C",8,6,1,3,0.00100021324003885,-1.66906960998701,0.998999786759961,2.26905234498262e-05,0.000977486556758258,3.47486774124767e-08,8.68477337895087e-14,1.41106642034848e-09,6.31534402719679e-20,1.39780664403501e-24,0,0,0.63019915527121,0,0.1,0,0.1,0,0.99099600655692,0,0.249899382222065,0,0.231625180655844,0,0.416948961749869,0,0.582153846153846,0,0.449,0,"South Asia"
"12","Afghanistan","AFG",2010,700,"AFG",0,0.15,0.412598625891833,"A","A","C",8,6,1,3,0.003205773996518,-0.984734129483848,0.996794226003482,3.9124139832722e-05,0.00316658907055035,5.42210852856362e-08,4.65360818905338e-13,6.56458432907716e-09,7.04480359547896e-19,1.89427758455676e-23,0,0,0.657350137720179,0,0.15,1,0.15,1,1,0,0.265338433421343,0,0.268956693203387,0,0.412598625891833,0,0.582153846153846,0,0.457,0,"South Asia"
"13","Afghanistan","AFG",2011,700,"AFG",0,0.2,0.408773285074187,"A","A","C",8,6,1,3,0.0104297229356479,-0.354432202656313,0.989570277064352,6.71839758635181e-05,0.0103624225479344,8.54573159552347e-08,2.48212894417374e-12,3.09520519382479e-08,7.91970379114326e-18,2.62289617653221e-22,0,0,0.624380558721735,0,0.2,0,0.2,0,1,0,0.277707181212965,0,0.306748235261712,0,0.408773285074187,0,0.582153846153846,0,0.45,0,"South Asia"
